_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,birthplace,birthplace:confidence,date_of_birth,date_of_birth:confidence,race_ethnicity,race_ethnicity:confidence,religion,religion:confidence,sexual_orientation,sexual_orientation:confidence,year_of_award,year_of_award:confidence,award,biourl,birthplace_gold,date_of_birth_gold,movie,person,race_ethnicity_gold,religion_gold,sexual_orientation_gold,year_of_award_gold,,,,,,,birthplace5,date_of_birth5,race_ethnicity5,year_of_award5,award5
670454441,FALSE,finalized,3,02/10/2015 1:58,"Columbus, Oh",1,29-Mar-1889,1,White,1,Na,1,Straight,1,1930,1,Best Actor,http://www.nndb.com/people/739/000063550/,,,In Old Arizona,Warner Baxter,,,,,,,,,,,"Columbus, Oh",29-Mar-1889,White,1930,Best Actor
670454442,FALSE,finalized,3,02/10/2015 2:41,"London, England",1,10-Apr-1868,1,White,1,Na,0.6897,Straight,1,1930,1,Best Actor,http://www.nndb.com/people/740/000063551/,,,Desraeli,George Arliss,,,,,,,,,,,"London, England",10-Apr-1868,White,1930,Best Actor
670454443,FALSE,finalized,3,02/10/2015 2:04,"Philadelphia, Pa",1,28-Apr-1878,1,White,1,Roman Catholic,1,Straight,1,1931,1,Best Actor,http://www.nndb.com/people/741/000043612/,,,A Free Soul,Lionel Barrymore,,,,,,,,,,,"Philadelphia, Pa",28-Apr-1878,White,1931,Best Actor
670454444,FALSE,finalized,3,02/10/2015 1:59,"Kansas City, Mo",1,1-Apr-1885,1,White,1,Na,1,Straight,1,1932,1,Best Actor,http://www.nndb.com/people/976/000043847/,,,The Champ,Wallace Beery,,,,,,,,,,,"Kansas City, Mo",1-Apr-1885,White,1932,Best Actor
670454445,FALSE,finalized,3,02/10/2015 2:19,"Victoria Hotel, Scarborough, Yorkshire, England",1,1-Jul-1899,1,White,1,Roman Catholic,1,Gay,1,1934,1,Best Actor,http://www.nndb.com/people/884/000042758/,,,The Private Life of Henry VIII,Charles Laughton,,,,,,,,,,,"Victoria Hotel, Scarborough, Yorkshire, England",1-Jul-1899,White,1934,Best Actor
670454446,FALSE,finalized,3,02/10/2015 2:08,"Cadiz, Oh",1,01-Feb-01,1,White,1,Na,1,Straight,1,1935,1,Best Actor,http://www.nndb.com/people/156/000027075/,,,It Happened One Night,Clark Gable,,,,,,,,,,,"Cadiz, Oh",01-Feb-01,White,1935,Best Actor
670454447,FALSE,finalized,3,02/10/2015 2:05,"Tunbridge Wells, Kent, England",1,11-Dec-1883,1,White,1,Anglican/episcopalian,1,Straight,1,1936,1,Best Actor,http://www.nndb.com/people/452/000047311/,,,The Informer,Victor McLaglen,,,,,,,,,,,"Tunbridge Wells, Kent, England",11-Dec-1883,White,1936,Best Actor
670454448,FALSE,finalized,3,02/10/2015 2:06,"Lviv, Ukraine",1,22-Sep-1895,1,White,1,Jewish,1,Straight,1,1937,1,Best Actor,http://www.nndb.com/people/741/000063552/,,,The Story of Louis Pasteur,Paul Muni,,,,,,,,,,,"Lviv, Ukraine",22-Sep-1895,White,1937,Best Actor
670454449,FALSE,finalized,3,02/10/2015 4:07,"Milwaukee, Wi",1,05-Apr-00,1,White,1,Roman Catholic,1,Straight,1,1938,1,Best Actor,http://www.nndb.com/people/979/000024907/,,,Captains Courageous,Spencer Tracy,,,,,,,,,,,"Milwaukee, Wi",05-Apr-00,White,1938,Best Actor
670454450,FALSE,finalized,3,02/10/2015 2:06,"Milwaukee, Wi",1,05-Apr-00,1,White,1,Roman Catholic,1,Straight,1,1939,1,Best Actor,http://www.nndb.com/people/979/000024907/,,,Boys Town,Spencer Tracy,,,,,,,,,,,"Milwaukee, Wi",05-Apr-00,White,1939,Best Actor
670454451,FALSE,finalized,3,02/10/2015 2:00,"Withington, Manchester, England",1,18-Mar-05,1,White,1,Na,1,Straight,1,1940,1,Best Actor,http://www.nndb.com/people/742/000063553/,,,Goodbye Mr. Chips,Robert Donat,,,,,,,,,,,"Withington, Manchester, England",18-Mar-05,White,1940,Best Actor
670454452,FALSE,finalized,3,02/10/2015 2:12,"Indiana, Pa",1,20-May-08,1,White,1,Presbyterian,1,Straight,1,1941,1,Best Actor,http://www.nndb.com/people/659/000026581/,,,The Philadelphia Story,Jimmy Stewart,,,,,,,,,,,"Indiana, Pa",20-May-08,White,1941,Best Actor
670454453,FALSE,finalized,3,02/10/2015 3:48,"Helena, Mt",1,07-May-01,1,White,1,Roman Catholic,1,Straight,1,1942,1,Best Actor,http://www.nndb.com/people/740/000031647/,,,Sergeant York,Gary Cooper,,,,,,,,,,,"Helena, Mt",07-May-01,White,1942,Best Actor
670454454,FALSE,finalized,3,02/10/2015 1:51,"Manhattan, Ny",1,17-Jul-1899,1,White,1,Roman Catholic,1,Straight,1,1943,1,Best Actor,http://www.nndb.com/people/798/000024726/,,,Yankee Doodle Dandy,James Cagney,,,,,,,,,,,"Manhattan, Ny",17-Jul-1899,White,1943,Best Actor
670454455,FALSE,finalized,3,02/10/2015 2:05,"Budapest, Hungary",1,26-May-1887,1,White,1,Na,1,Straight,1,1944,1,Best Actor,http://www.nndb.com/people/713/000042587/,,,Watch on the Rhine,Paul Lukas,,,,,,,,,,,"Budapest, Hungary",26-May-1887,White,1944,Best Actor
670454456,FALSE,finalized,3,02/10/2015 2:03,"Tacoma, Wa",1,03-May-03,1,White,1,Roman Catholic,0.6667,Straight,1,1945,1,Best Actor,http://www.nndb.com/people/651/000026573/,,,Going My Way,Bing Crosby,,,,,,,,,,,"Tacoma, Wa",03-May-03,White,1945,Best Actor
670454457,FALSE,finalized,3,02/10/2015 2:41,"Neath, Wales",1,03-Jan-07,1,White,1,Na,0.6897,Straight,1,1946,0.6897,Best Actor,http://www.nndb.com/people/814/000042688/,,,The Lost Weekend,Ray Milland,,,,,,,,,,,"Neath, Wales",03-Jan-07,White,1946,Best Actor
670454458,FALSE,finalized,3,02/10/2015 1:59,"Racine, Wi",1,31-Aug-1897,1,White,1,Na,1,Straight,1,1947,1,Best Actor,http://www.nndb.com/people/255/000043126/,,,The Best Years of Our Lives,Fredric March,,,,,,,,,,,"Racine, Wi",31-Aug-1897,White,1947,Best Actor
670454459,FALSE,finalized,3,02/10/2015 2:02,"Richmond, Surrey, England",1,9-Feb-1891,1,White,1,Na,1,Straight,1,1948,1,Best Actor,http://www.nndb.com/people/619/000042493/,,,A Double Life,Ronald Colman,,,,,,,,,,,"Richmond, Surrey, England",9-Feb-1891,White,1948,Best Actor
670454460,FALSE,finalized,3,02/10/2015 2:03,"Dorking, Surrey, England",1,22-May-07,1,White,1,Na,1,Bisexual,1,1949,1,Best Actor,http://www.nndb.com/people/607/000022541/,,,Hamlet,Laurence Olivier,,,,,,,,,,,"Dorking, Surrey, England",22-May-07,White,1949,Best Actor
670454461,FALSE,finalized,3,02/10/2015 4:06,"Philadelphia, Pa",1,09-Dec-11,1,White,1,Na,1,Straight,1,1950,1,Best Actor,http://www.nndb.com/people/744/000063555/,,,All The King's Men,Broderick Crawford,,,,,,,,,,,"Philadelphia, Pa",09-Dec-11,White,1950,Best Actor
670454462,FALSE,finalized,3,02/10/2015 1:53,"Santurce, Puerto Rico",1,08-Jan-09,1,Hispanic,1,Na,1,Straight,1,1951,1,Best Actor,http://www.nndb.com/people/311/000026233/,,,Cyrano de Bergerac,Jose Ferrer,,,,,,,,,,,"Santurce, Puerto Rico",08-Jan-09,Hispanic,1951,Best Actor
670454463,FALSE,finalized,3,02/10/2015 2:05,New York City,1,25-Dec-1899,1,White,1,Na,1,Straight,1,1952,1,Best Actor,http://www.nndb.com/people/837/000024765/,,,The Africa Queen,Humphrey Bogart,,,,,,,,,,,New York City,25-Dec-1899,White,1952,Best Actor
670454464,TRUE,golden,95,,"Helena, Mt",1,07-May-01,1,White,1,Roman Catholic,1,Straight,1,1953,0.9642,Best Actor,http://www.nndb.com/people/740/000031647/,,,High Noon,Gary Cooper,,,,1953,,,,,,,"Helena, Mt",07-May-01,White,1953,Best Actor
670454465,FALSE,finalized,3,02/10/2015 1:46,"O'fallon, Il",1,17-Apr-18,1,White,1,Na,1,Straight,1,1954,1,Best Actor,http://www.nndb.com/people/210/000022144/,,,Stalag 17,William Holden,,,,,,,,,,,"O'fallon, Il",17-Apr-18,White,1954,Best Actor
670454466,FALSE,finalized,3,02/10/2015 1:53,"Omaha, Ne",1,03-Apr-24,1,White,1,Deist,1,Bisexual,1,1955,1,Best Actor,http://www.nndb.com/people/721/000022655/,,,On the Waterfront,Marlon Brando,,,,,,,,,,,"Omaha, Ne",03-Apr-24,White,1955,Best Actor
670454467,FALSE,finalized,3,02/10/2015 2:02,"Hamden, Ct",1,24-Jan-17,1,White,1,Na,1,Straight,1,1956,1,Best Actor,http://www.nndb.com/people/730/000022664/,,,Marty,Ernest Borgnine,,,,,,,,,,,"Hamden, Ct",24-Jan-17,White,1956,Best Actor
670454468,FALSE,finalized,3,02/10/2015 2:02,"Vladivostok, Russia",1,11-Jul-20,1,White,1,Na,1,Straight,1,1957,1,Best Actor,http://www.nndb.com/people/459/000026381/,,,The King and I,Yul Brynner,,,,,,,,,,,"Vladivostok, Russia",11-Jul-20,White,1957,Best Actor
670454469,FALSE,finalized,3,02/10/2015 2:03,"London, England",1,02-Apr-14,1,White,1,Roman Catholic,1,Bisexual,1,1958,1,Best Actor,http://www.nndb.com/people/751/000023682/,,,The Bridge on the River Kwai,Alec Guinness,,,,,,,,,,,"London, England",02-Apr-14,White,1958,Best Actor
670454470,FALSE,finalized,3,02/10/2015 2:03,"London, England",1,01-Mar-09,1,White,1,Na,1,Straight,1,1959,1,Best Actor,http://www.nndb.com/people/690/000031597/,,,Separate Tables,David Niven,,,,,,,,,,,"London, England",01-Mar-09,White,1959,Best Actor
670454471,FALSE,finalized,3,02/10/2015 3:50,"Evanston, Il",1,04-Oct-23,1,White,1,Protestant,1,Straight,1,1960,1,Best Actor,http://www.nndb.com/people/961/000022895/,,,Ben-hur,Charlton Heston,,,,,,,,,,,"Evanston, Il",04-Oct-23,White,1960,Best Actor
670454472,FALSE,finalized,3,02/10/2015 2:01,New York City,1,02-Nov-13,1,White,1,Protestant,1,Straight,1,1961,1,Best Actor,http://www.nndb.com/people/938/000031845/,,,Elmer Gantry,Burt Lancaster,,,,,,,,,,,New York City,02-Nov-13,White,1961,Best Actor
670454473,FALSE,finalized,3,02/10/2015 2:11,"Vienna, Austria",1,08-Dec-30,1,White,1,Na,1,Straight,1,1962,1,Best Actor,http://www.nndb.com/people/351/000023282/,,,Judgement at Nuremberg,Maximilian Schell,,,,,,,,,,,"Vienna, Austria",08-Dec-30,White,1962,Best Actor
670454474,FALSE,finalized,3,02/10/2015 2:18,"La Jolla, Ca",1,05-Apr-16,1,White,1,Roman Catholic,1,Straight,1,1963,1,Best Actor,http://www.nndb.com/people/774/000023705/,,,To Kill a Mockingbird,Gregory Peck,,,,,,,,,,,"La Jolla, Ca",05-Apr-16,White,1963,Best Actor
670454475,FALSE,finalized,3,02/10/2015 2:03,"Miami, Fl",1,20-Feb-27,1,Black,1,Deist,1,Straight,1,1964,1,Best Actor,http://www.nndb.com/people/200/000023131/,,,Lilies of the Field,Sidney Poitier,,,,,,,,,,,"Miami, Fl",20-Feb-27,Black,1964,Best Actor
670454476,FALSE,finalized,3,02/10/2015 1:55,"Huyton, Lancashire, England",1,05-Mar-08,1,White,1,Na,1,Straight,1,1965,1,Best Actor,http://www.nndb.com/people/132/000043003/,,,My Fair Lady,Rex Harrison,,,,,,,,,,,"Huyton, Lancashire, England",05-Mar-08,White,1965,Best Actor
670454477,FALSE,finalized,3,02/10/2015 3:48,New York City,1,19-Feb-24,1,White,1,Na,1,Straight,1,1966,1,Best Actor,http://www.nndb.com/people/314/000026236/,,,Cat Ballou,Lee Marvin,,,,,,,,,,,New York City,19-Feb-24,White,1966,Best Actor
670454478,FALSE,finalized,3,02/10/2015 1:53,"Hurstpierpoint, West Sussex, England",1,21-Jan-22,1,White,1,Na,1,Straight,1,1967,1,Best Actor,http://www.nndb.com/people/950/000033851/,,,A Man For All Seasons,Paul Scofield,,,,,,,,,,,"Hurstpierpoint, West Sussex, England",21-Jan-22,White,1967,Best Actor
670454479,FALSE,finalized,3,02/10/2015 1:51,"Westhampton, Ny",1,14-Apr-25,1,White,1,Lutheran,1,Straight,1,1968,1,Best Actor,http://www.nndb.com/people/762/000026684/,,,In the Heat of the Night,Rod Steiger,,,,,,,,,,,"Westhampton, Ny",14-Apr-25,White,1968,Best Actor
670454480,FALSE,finalized,3,02/10/2015 2:14,"La Jolla, Ca",1,09-Sep-23,1,White,1,Na,1,Straight,1,1969,1,Best Actor,http://www.nndb.com/people/134/000023065/,,,Charly,Cliff Robertson,,,,,,,,,,,"La Jolla, Ca",09-Sep-23,White,1969,Best Actor
670454481,FALSE,finalized,3,02/10/2015 1:55,"Winterset, Ia",1,26-May-07,1,White,1,Roman Catholic,1,Straight,1,1970,1,Best Actor,http://www.nndb.com/people/605/000023536/,,,True Grit,John Wayne,,,,,,,,,,,"Winterset, Ia",26-May-07,White,1970,Best Actor
670454482,FALSE,finalized,3,02/10/2015 1:57,"Wise, Va",1,18-Oct-27,1,White,1,Na,1,Straight,1,1971,1,Best Actor,http://www.nndb.com/people/025/000022956/,,,Patton,George C. Scott,,,,,,,,,,,"Wise, Va",18-Oct-27,White,1971,Best Actor
670454483,FALSE,finalized,3,02/10/2015 2:01,"San Bernardino, Ca",1,30-Jan-30,1,White,1,Na,1,Straight,1,1972,1,Best Actor,http://www.nndb.com/people/878/000022812/,,,The French Connection,Gene Hackman,,,,,,,,,,,"San Bernardino, Ca",30-Jan-30,White,1972,Best Actor
670454484,FALSE,finalized,3,02/10/2015 2:18,"Omaha, Ne",1,03-Apr-24,1,White,1,Deist,1,Bisexual,0.6667,1973,1,Best Actor,http://www.nndb.com/people/721/000022655/,,,The Godfather,Marlon Brando,,,,,,,,,,,"Omaha, Ne",03-Apr-24,White,1973,Best Actor
670454485,FALSE,finalized,3,02/10/2015 2:05,"Newton, Ma",1,08-Feb-25,1,White,1,Roman Catholic,1,Straight,1,1974,1,Best Actor,http://www.nndb.com/people/714/000026636/,,,Save the Tiger,Jack Lemmon,,,,,,,,,,,"Newton, Ma",08-Feb-25,White,1974,Best Actor
670454486,FALSE,finalized,3,02/10/2015 3:48,"Mount Vernon, Ny",1,04-Nov-18,1,White,1,Na,1,Straight,1,1975,1,Best Actor,http://www.nndb.com/people/182/000025107/,,,Harry and Tonto,Art Carney,,,,,,,,,,,"Mount Vernon, Ny",04-Nov-18,White,1975,Best Actor
670454487,FALSE,finalized,3,02/10/2015 1:51,New York City,1,22-Apr-37,1,White,1,Atheist,1,Straight,1,1976,1,Best Actor,http://www.nndb.com/people/722/000022656/,,,One Flew Over the Cuckoo's Nest,Jack Nicholson,,,,,,,,,,,New York City,22-Apr-37,White,1976,Best Actor
670454488,FALSE,finalized,3,02/10/2015 3:45,"South Kensington, London, England",1,28-Sep-16,1,White,1,Na,1,Straight,1,1977,1,Best Actor,http://www.nndb.com/people/745/000063556/,,,Network,Peter Finch,,,,,,,,,,,"South Kensington, London, England",28-Sep-16,White,1977,Best Actor
670454489,FALSE,finalized,3,02/10/2015 1:56,"Brooklyn, Ny",1,29-Oct-47,1,White,1,Jewish,1,Straight,1,1978,1,Best Actor,http://www.nndb.com/people/814/000022748/,,,The Goodbye Girl,Richard Dreyfuss,,,,,,,,,,,"Brooklyn, Ny",29-Oct-47,White,1978,Best Actor
670454490,FALSE,finalized,3,02/10/2015 1:51,"Yonkers, Ny",1,29-Dec-38,1,White,1,Roman Catholic,1,Straight,1,1979,1,Best Actor,http://www.nndb.com/people/060/000023988/,,,Coming Home,Jon Voight,,,,,,,,,,,"Yonkers, Ny",29-Dec-38,White,1979,Best Actor
670454491,FALSE,finalized,3,02/10/2015 4:14,"Los Angeles, Ca",1,08-Aug-37,1,White,1,Jewish,1,Straight,1,1980,1,Best Actor,http://www.nndb.com/people/882/000022816/,,,Kramer vs. Kramer,Dustin Hoffman,,,,,,,,,,,"Los Angeles, Ca",08-Aug-37,White,1980,Best Actor
670454492,FALSE,finalized,3,02/10/2015 2:29,New York City,1,17-Aug-43,1,White,1,Roman Catholic,1,Straight,1,1981,1,Best Actor,http://www.nndb.com/people/765/000023696/,,,Raging Bull,Robert De Niro,,,,,,,,,,,New York City,17-Aug-43,White,1981,Best Actor
670454493,FALSE,finalized,3,02/10/2015 4:02,"Grand Island, Ne",1,16-May-05,1,White,1,Na,1,Straight,1,1982,1,Best Actor,http://www.nndb.com/people/496/000026418/,,,On Golden Pond,Henry Fonda,,,,,,,,,,,"Grand Island, Ne",16-May-05,White,1982,Best Actor
670454494,FALSE,finalized,3,02/10/2015 2:01,"Scarborough, Yorkshire, England",1,31-Dec-43,1,Multiracial,1,Quaker,1,Straight,1,1983,1,Best Actor,http://www.nndb.com/people/519/000024447/,,,Gandhi,Ben Kingsley,,,,,,,,,,,"Scarborough, Yorkshire, England",31-Dec-43,Multiracial,1983,Best Actor
670454495,FALSE,finalized,3,02/10/2015 1:52,"San Diego, Ca",1,05-Jan-31,1,White,1,Na,1,Straight,1,1984,1,Best Actor,http://www.nndb.com/people/008/000022939/,,,Tender Mercies,Robert Duvall,,,,,,,,,,,"San Diego, Ca",05-Jan-31,White,1984,Best Actor
670454496,FALSE,finalized,3,02/10/2015 2:03,"Pittsburgh, Pa",1,24-Oct-39,1,Middle Eastern,1,Na,1,Straight,1,1985,1,Best Actor,http://www.nndb.com/people/123/000024051/,,,Amadeus,F. Murray Abraham,,,,,,,,,,,"Pittsburgh, Pa",24-Oct-39,Middle Eastern,1985,Best Actor
670454497,FALSE,finalized,3,02/10/2015 2:00,"Washington, Dc",1,20-Mar-50,1,White,1,Lutheran,1,Straight,1,1986,1,Best Actor,http://www.nndb.com/people/683/000023614/,,,Kiss of the Spider Woman,William Hurt,,,,,,,,,,,"Washington, Dc",20-Mar-50,White,1986,Best Actor
670454498,FALSE,finalized,3,02/10/2015 2:10,"Shaker Heights, Oh",1,26-Jan-25,1,White,1,Jewish,1,Straight,1,1987,1,Best Actor,http://www.nndb.com/people/804/000022738/,,,The Color of Money,Paul Newman,,,,,,,,,,,"Shaker Heights, Oh",26-Jan-25,White,1987,Best Actor
670454499,FALSE,finalized,3,02/10/2015 1:51,"New Brunswick, Nj",1,25-Sep-44,1,White,1,Jewish,1,Straight,1,1988,1,Best Actor,http://www.nndb.com/people/614/000024542/,,,Wall Street,Michael Douglas,,,,,,,,,,,"New Brunswick, Nj",25-Sep-44,White,1988,Best Actor
670454500,FALSE,finalized,3,02/10/2015 1:58,"Los Angeles, Ca",1,08-Aug-37,1,White,1,Jewish,1,Straight,1,1989,1,Best Actor,http://www.nndb.com/people/882/000022816/,,,Rainman,Dustin Hoffman,,,,,,,,,,,"Los Angeles, Ca",08-Aug-37,White,1989,Best Actor
670454501,FALSE,finalized,3,02/10/2015 4:06,"London, England",1,29-Apr-57,1,White,1,Na,1,Straight,1,1990,1,Best Actor,http://www.nndb.com/people/788/000022722/,,,My Left Foot,Daniel Day-Lewis,,,,,,,,,,,"London, England",29-Apr-57,White,1990,Best Actor
670454502,FALSE,finalized,3,02/10/2015 1:59,"Cowes, Isle of Wight, England",1,19-Sep-48,1,White,1,Na,1,Straight,1,1991,1,Best Actor,http://www.nndb.com/people/594/000023525/,,,Reversal of Fortune,Jeremy Irons,,,,,,,,,,,"Cowes, Isle of Wight, England",19-Sep-48,White,1991,Best Actor
670454503,FALSE,finalized,3,02/10/2015 3:51,"Port Talbot, Wales",1,31-Dec-37,1,White,1,Na,1,Straight,1,1992,1,Best Actor,http://www.nndb.com/people/005/000023933/,,,Silence of the Lambs,Anthony Hopkins,,,,,,,,,,,"Port Talbot, Wales",31-Dec-37,White,1992,Best Actor
670454504,FALSE,finalized,3,02/10/2015 3:56,"East Harlem, New York City",1,25-Apr-40,1,White,1,Roman Catholic,1,Straight,1,1993,1,Best Actor,http://www.nndb.com/people/880/000022814/,,,Scent of a Woman,Al Pacino,,,,,,,,,,,"East Harlem, New York City",25-Apr-40,White,1993,Best Actor
670454505,TRUE,golden,84,,"Concord, Ca",1,09-Jul-56,0.9648,White,1,Born-Again Christian,1,Straight,1,1994,1,Best Actor,http://www.nndb.com/people/687/000022621/,,09-Jul-56,Philadelphia,Tom Hanks,,Born-Again Christian,,1994,,,,,,,"Concord, Ca",09-Jul-56,White,1994,Best Actor
670454506,FALSE,finalized,3,02/10/2015 1:56,"Concord, Ca",1,09-Jul-56,1,White,1,Born-Again Christian,1,Straight,1,1995,1,Best Actor,http://www.nndb.com/people/687/000022621/,,,Forrest Gump,Tom Hanks,,,,,,,,,,,"Concord, Ca",09-Jul-56,White,1995,Best Actor
670454507,FALSE,finalized,3,02/10/2015 2:10,"Long Beach, Ca",1,07-Jan-64,1,White,1,Roman Catholic,1,Straight,1,1996,1,Best Actor,http://www.nndb.com/people/751/000022685/,,,Leaving Las Vegas,Nicolas Cage,,,,,,,,,,,"Long Beach, Ca",07-Jan-64,White,1996,Best Actor
670454508,FALSE,finalized,3,02/10/2015 2:08,"Toowoomba, Queensland, Australia",1,06-Jul-51,1,White,1,Na,1,Straight,1,1997,1,Best Actor,http://www.nndb.com/people/126/000025051/,,,Shine,Geoffrey Rush,,,,,,,,,,,"Toowoomba, Queensland, Australia",06-Jul-51,White,1997,Best Actor
670454509,FALSE,finalized,3,02/10/2015 1:49,New York City,1,22-Apr-37,1,White,1,Atheist,1,Straight,1,1997,1,Best Actor,http://www.nndb.com/people/722/000022656/,,,As Good as It Gets,Jack Nicholson,,,,,,,,,,,New York City,22-Apr-37,White,1997,Best Actor
670454510,FALSE,finalized,3,02/10/2015 1:59,"Misericordia, Arezzo, Tuscany, Italy",1,27-Oct-52,1,White,1,Na,1,Straight,1,1999,1,Best Actor,http://www.nndb.com/people/259/000025184/,,,Life is Beautiful,Roberto Benigni,,,,,,,,,,,"Misericordia, Arezzo, Tuscany, Italy",27-Oct-52,White,1999,Best Actor
670454511,FALSE,finalized,3,02/10/2015 4:08,"South Orange, Nj",1,26-Jul-59,1,White,1,Na,1,Matter of Dispute,0.6667,2000,1,Best Actor,http://www.nndb.com/people/591/000023522/,,,American Beauty,Kevin Spacey,,,,,,,,,,,"South Orange, Nj",26-Jul-59,White,2000,Best Actor
670454512,FALSE,finalized,3,02/10/2015 4:07,"Wellington, New Zealand",1,07-Apr-64,1,White,1,Na,0.6562,Straight,1,2001,1,Best Actor,http://www.nndb.com/people/782/000022716/,,,Gladiator,Russell Crowe,,,,,,,,,,,"Wellington, New Zealand",07-Apr-64,White,2001,Best Actor
670454513,FALSE,finalized,3,02/10/2015 1:49,"Mount Vernon, Ny",1,28-Dec-54,1,Black,1,Protestant,1,Straight,1,2002,1,Best Actor,http://www.nndb.com/people/665/000023596/,,,Training Day,Denzel Washington,,,,,,,,,,,"Mount Vernon, Ny",28-Dec-54,Black,2002,Best Actor
670454514,FALSE,finalized,3,02/10/2015 2:05,New York City,1,14-Apr-73,1,White,1,Jewish,1,Straight,1,2003,1,Best Actor,http://www.nndb.com/people/112/000026034/,,,The Pianist,Adrien Brody,,,,,,,,,,,New York City,14-Apr-73,White,2003,Best Actor
670454515,FALSE,finalized,3,02/10/2015 2:04,"Burbank, Ca",1,17-Aug-60,1,White,1,Roman Catholic,1,Straight,1,2003,1,Best Actor,http://www.nndb.com/people/331/000025256/,,,Mystic River,Sean Penn,,,,,,,,,,,"Burbank, Ca",17-Aug-60,White,2003,Best Actor
670454516,FALSE,finalized,3,02/10/2015 2:02,"Terrell, Tx",1,13-Dec-67,1,Black,1,Baptist,1,Straight,1,2005,1,Best Actor,http://www.nndb.com/people/113/000026035/,,,Ray,Jamie Foxx,,,,,,,,,,,"Terrell, Tx",13-Dec-67,Black,2005,Best Actor
670454517,FALSE,finalized,3,02/10/2015 1:59,"Fairport, Ny",1,23-Jul-67,1,White,1,Na,1,Straight,1,2006,1,Best Actor,http://www.nndb.com/people/409/000027328/,,,Capote,Philip Seymour Hoffman,,,,,,,,,,,"Fairport, Ny",23-Jul-67,White,2006,Best Actor
670454518,FALSE,finalized,3,02/10/2015 2:07,"Longview, Tx",1,15-Jul-61,1,Black,1,Na,1,Straight,1,2007,1,Best Actor,http://www.nndb.com/people/833/000025758/,,,The Last King of Scotland,Forest Whitaker,,,,,,,,,,,"Longview, Tx",15-Jul-61,Black,2007,Best Actor
670454519,FALSE,finalized,3,02/10/2015 2:07,"London, England",1,29-Apr-57,1,White,1,Na,1,Straight,1,2008,1,Best Actor,http://www.nndb.com/people/788/000022722/,,,There Will Be Blood,Daniel Day-Lewis,,,,,,,,,,,"London, England",29-Apr-57,White,2008,Best Actor
670454520,FALSE,finalized,3,02/10/2015 2:04,"Burbank, Ca",1,17-Aug-60,1,White,1,Roman Catholic,1,Straight,1,2009,1,Best Actor,http://www.nndb.com/people/331/000025256/,,,Milk,Sean Penn,,,,,,,,,,,"Burbank, Ca",17-Aug-60,White,2009,Best Actor
670454521,FALSE,finalized,3,02/10/2015 2:05,"Los Angeles, Ca",1,04-Dec-49,1,White,1,Lutheran,1,Straight,1,2010,1,Best Actor,http://www.nndb.com/people/779/000022713/,,,Crazy Heart,Jeff Bridges,,,,,,,,,,,"Los Angeles, Ca",04-Dec-49,White,2010,Best Actor
670454522,FALSE,finalized,3,02/10/2015 2:19,"Grayshott, Hampshire, England",1,10-Sep-60,1,White,1,Na,1,Straight,1,2011,1,Best Actor,http://www.nndb.com/people/813/000043684/,,,The King's Speech,Colin Firth,,,,,,,,,,,"Grayshott, Hampshire, England",10-Sep-60,White,2011,Best Actor
670454523,FALSE,finalized,3,02/10/2015 3:53,"Rueil-Malmaison, Hauts-De-Seine, France",1,19-Jun-72,1,White,1,Na,1,Straight,1,2012,1,Best Actor,http://www.nndb.com/people/303/000281457/,,,The Artist,Jean Dujardin,,,,,,,,,,,"Rueil-Malmaison, Hauts-De-Seine, France",19-Jun-72,White,2012,Best Actor
670454524,FALSE,finalized,3,02/10/2015 2:00,"London, England",1,29-Apr-57,1,White,1,Na,1,Straight,1,2013,1,Best Actor,http://www.nndb.com/people/788/000022722/,,,Lincoln,Daniel Day-Lewis,,,,,,,,,,,"London, England",29-Apr-57,White,2013,Best Actor
670454525,FALSE,finalized,3,02/10/2015 2:18,"Uvalde, Tx",1,04-Nov-69,1,White,1,Na,1,Straight,1,2014,1,Best Actor,http://www.nndb.com/people/583/000023514/,,,Dallas Buyers Club,Matthew McConaughey,,,,,,,,,,,"Uvalde, Tx",04-Nov-69,White,2014,Best Actor
670454526,FALSE,finalized,3,02/10/2015 1:51,"Swampscott, Ma",1,25-Jul-1894,1,White,1,Na,1,Straight,1,1938,1,Best Supporting Actor,http://www.nndb.com/people/347/000032251/,,,Come and Get It,Walter Brennan,,,,,,,,,,,"Swampscott, Ma",25-Jul-1894,White,1938,Best Supporting Actor
670454527,FALSE,finalized,3,02/10/2015 1:48,"Vienna, Austria",1,22-Mar-1896,1,White,1,Na,1,Straight,1,1938,1,Best Supporting Actor,http://www.nndb.com/people/115/000063923/,,,The Life of Emile Zola,Joseph Schildkraut,,,,,,,,,,,"Vienna, Austria",22-Mar-1896,White,1938,Best Supporting Actor
670454528,FALSE,finalized,3,02/10/2015 1:59,"Swampscott, Ma",1,25-Jul-1894,1,White,1,Na,1,Straight,1,1939,1,Best Supporting Actor,http://www.nndb.com/people/347/000032251/,,,Kentucky,Walter Brennan,,,,,,,,,,,"Swampscott, Ma",25-Jul-1894,White,1939,Best Supporting Actor
